,recipe_number,recipe_code,recipe_name,comment_id,user_id,user_name,user_reputation,created_at,reply_count,thumbs_up,thumbs_down,stars,best_score,text
80,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_413295,u_1oKdXyogPlYgfU0TfASRuLH8Gud,Linda,1,1622718411,0,0,4,1,100,"The description says &#34;Maybe it&#39;s the cream cheese! &#34; Where is the cream cheese in the recipe ingredients? It says sour cream and whipping cream, NOT cream cheese."
81,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_421370,u_1oKVfdFNpKdSo1iN3elOeJagNWQ,ladykjt,1,1622718466,0,0,0,5,100,"This was just excellent.  I used half a pound of dry beans that I had cooked in my instant pot, as well as shredded chicken from bone-in thighs (also cooked in the pressure cooker).  Didn&#39;t want to use heavy cream, so I just used a little milk and thickened with a couple of tablespoons of masa harina.  I also shaved off a few calories with fat-free sour cream.  Still very creamy and delicious.  Probably could have added another can of green chiles, and may just do that next time I make a batch of this."
82,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_411280,u_1oKdUdmSJ4xelvzfpj9XZ4Cfjn6,Guest7052,1,1622718410,0,0,1,5,100,"So good! I doubled the recipe. Mine came out very thick because I blended 1/2 the beans with the chicken broth, then added the rest of the beans. I may need to add a splash of water in each serving. I could go a little hotter next time. I got a large jalapeño so only put in one, minced mine. Maybe 2 next time. Used rotisserie chicken as a shortcut. Really delicious tho!"
83,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_423740,u_1oKVyRJPymM0gqQgaXO2kbAAFwF,skipperstrucking,1,1622718475,0,0,0,5,100,Very good recipe.  you do need to add a couple of teaspoons of cornstarch to it in order to thicken it up.  I did omit the green chiles in order to control the heat.  they can be added when served if you like it to be more spicy.  Good for me without the chiles.  I also love to eat regular chili served over rice.  I did the same with this and it was great.
84,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_392187,u_1oKcD3N2sP5zEgrDaLBoKbHw2DH,LeahLathrop,1,1622718291,0,0,0,5,100,I found this recipe about a month ago and my boyfriend is obsessed. He made me bring it to Thanksgiving dinner and it was a huge hit. He&#39;s having me make it again tonight for his birthday lol It really is the best chili ever.
85,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_405017,u_1oKcI0z8qnENlKodEpvQe42XD3b,Guest1850,1,1622718387,0,0,0,5,100,"Made this for the first time, last night.  Read all the reviews first. However, followed the exact recipe,  Results:  Thinner than desired, but quickly fixed that with the great suggestion of 1 to 2 Tbls flour.  Served with Tortilla chips. Great flavor, big hit with the husband!  Will make again with rotisserie chicken and replace the whipping cream and sour cream with cream cheese.  Unless a thinner chili is preferred, use the flour as other reviews suggest."
86,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_417169,u_1oKcIvNadEjK2GrdlVZRqlXy6jl,Lisa,1,1622718426,0,0,0,4,100,"This is an absolutely delicious recipe. I actually tripled the recipe and added about 1 cup grated parmesan cheese. It was not as thick as I would have liked it to be and was more like a soup than a chili but nonetheless,  it was extremely flavorful and tasty!! I will definitely make this again!!"
87,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_416765,u_1oKVs0hze41xpDnpa25yOfyifOa,dmkinsey,10,1622718426,0,0,0,5,100,"This is a really good recipe.  I made it for the first time last night -- need a white chili recipe to take to a gathering.  I got a lot of compliments on it, and several requests for the recipe.  I added minced garlic to it, and additional chicken broth.  Next time, I&#39;ll probably triple the recipe -- as written, the yield is pretty small."
88,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_185213,u_1oKX7DL7VoFm6Pvi1GIbV4dETzC,ZBacon,1,1622717266,0,0,0,5,100,I LOVE this recipe. I use 1.5-2 pounds of shredded chicken instead of cubed. Perfect for dipping tortilla chips in as well.
89,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_225491,u_1oKWF2VcPRAn0agGpqRJlGv4kHg,Guest7978,1,1622717431,0,2,0,3,253,It was a little TOO CREAMY for me.
90,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_119554,u_1oKVkUkZrtIWVE4z87rnMKGEHvj,CheriD,1,1622716937,0,0,0,5,100,"BEST RECIPE EVER!! We all loved it, and I have some picky eaters! Thank you for sharing !! So yummy and easy to make. I didn’t delete anything but added red pepper. Even without that change it would be amazing!! Thank you for sharing! A new family fav!! Yesss!!"
91,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_136932,u_1oKVyEIVDZFeoKy9u5IrcaqBGWR,kvelthaus,1,1622717023,0,1,0,5,193,"Excellent - I took the advice of a previous review and added 1 TBSP of flour to the chicken onion garlic mix. I used two Jalapenos instead of the canned chilies. I had to puree the beans only because my DH doesn&#39;t like the bean texture and I used butter beans.  Lastly, I used 4 oz of cream cheese I had left in the fridge and a splash of heavy cream.  EXCELLENT."
92,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_152657,u_1oKWn49qSVOW3PgTXg2MYBI3ZBe,IanRobertson,1,1622717086,0,0,0,5,100,Greta recipe. Used a rotisserie chicken when I made it.
93,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_137759,u_1oKVjsyb4yvVgYiypxsW80FDRIK,joycerm53,1,1622717015,0,1,0,5,193,"Excellent recipe! Easy and quick. A keeper! Next time I may add some frozen corn. Joyce Moynihan, Volunteer Field Editor"
94,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_274882,u_1oKYs8TemBY6KblIQdHLxaZQWIo,CarolynClark,1,1622717725,0,0,0,4,100,"So I read the reviews before making this. I have never made white chili before but we tend to like our soups more like stew and our chili super thick. So after the chicken, onions and garlic (I used fresh garlic) were cooked I added two TBSP of flour and all the seasonings to the pot, stirred it in to coat the meat and let it cook for a couple minutes. Then I added the broth, chiles and three cans of beans. Finally I replaced the sour cream and whipping cream with cream cheese. SO Yummy!"
95,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_236541,u_1oKVaOIZuLsG11MgUDbsALsnx49,astarzynski,1,1622717505,0,0,0,5,100,Loved it!! Had a perfect little spice.
96,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_192107,u_1oKVx0EVRlmqioPVKndConk5FK0,Sunnygrammie,1,1622717296,0,2,0,5,253,"I made this chili for our Super Bowl party.  Everyone raved about how good it was and requested the recipe.  The only thing I did differently was simmered it all day so the flavors could meld and the chicken would be super tender.  It&#39;s not a real thick chili but that could easily be remedied by adding a little cornstarch, if that bothers you.  Otherwise, this is a delicious recipe and I&#39;m so glad I gave it a try.  It&#39;s a keeper!  :)"
97,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_376758,u_1oKW7azvhwTse1Nt77iLJQGOvp3,VienneM,1,1622718213,0,1,0,5,193,"Yum! If you like really thick chili, I would suggest cutting back on the stock and sour cream/whipping cream a bit (and maybe the cayenne pepper too then) or adding a bit of cornstarch to thicken or pureeing a portion as other reviewers mentioned, but we thought it was really good as written! Just the right spiciness- I can&#39;t tolerate much heat but this leaves just a little &#39;bite&#39; in your mouth after eating it. (Or...if it&#39;s too thin- maybe you&#39;re not simmering it long enough with the lid off?)"
98,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_342830,u_1oKVZqcrp7XsyCKWQSihSZut0ee,DonnaLynnS,1,1622718015,0,0,2,1,100,"This was terrible.  I followed the recipe exactly.  It tasted fine until I added the sour cream and whipping cream.  Then, it turned into a thin, white, flavorless soup.  Do not bother."
99,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_249774,u_1oKVa3dm9k4sQJZuEACIlelurOi,krucook,1,1622717582,0,1,0,5,193,"My family loves the chili.  I thought the beans might scare my little ones so I blended it in my immersion blender a bit.  The second time I made it, I did not blend and everyone enjoyed it and requested seconds.  Great recipe.  Thanks for sharing."
100,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_118949,u_1oKVaSOL1PvbnFxB3chEa0aJJC3,7833louis,1,1622716936,0,0,0,5,100,"Besides being delicious, it&#39;s greatest strengths are it soooooo easy and quick. The only thing I did differently is used 1 can of garbanzo beans and 1 can of No. beans (didn&#39;t have 2 cans of Northerns).  I, too, simmered it a bit longer to make it more chili-like."
101,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_234684,u_1oKVaDyOmY3BV0mLIx93xFCQ4pX,DebbieT,1,1622717502,0,0,0,5,100,"Love this chili!  Since I don’t like things too spicy, I used less cayenne pepper and it was perfect."
102,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_174813,u_1oKVZmuIOWbtN4vzlCnwvF4dsNX,bingoqueen63,1,1622717217,0,0,0,5,100,"I have made this Chil several times.  I cook for Bingo, and  everyone really likes it.  At first they were afraid to try it, as they had never heard of it.  My family  also thinks it&#39;s great!"
103,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_203301,u_1oKVamDlHYT4Y1RCzWbrOoblORx,murrell006,1,1622717339,0,0,0,5,100,"I pretty much stuck to the recipe, except I used leftover chicken.  I did use one can of chilies and skip the cayenne pepper..so I guess I really didn&#39;t stick to the recipe.  It was good either way!"
104,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_358404,u_1oKXxgZS9HCuOqJQhE4rcRKGBO9,sniewenhuis,1,1622718084,0,0,0,0,100,Very tasty and creamy.
105,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_271026,u_1oKYmIabQoJiARTKjFeAz4XPZwi,StephaniePullins,1,1622717646,0,0,0,5,100,"Runner up in a chili cook-off. However I did use a whole rotisserie chicken.  Was very thick, the way I wanted it based on the reviews below I did not want it to be thin. Crowd loved and I am almost certain I would have won if I hadn&#39;t run out. People came back for seconds before the last (5) people could judge it."
106,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_254683,u_1oKZk0RlcxIV7XlASTNKQ9281Jt,JoyKennel,1,1622717635,0,0,0,5,100,"My husband made this the other night for a crowd and it was delicious!  He did not add the jalapeno because we didn&#39;t know if all the people could handle or enjoy that.  Agree with the reviewers about it being thin, but you can add crackers at the table or just tweak with cornstarch, sour cream, or cream cheese."
107,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_269145,u_1oKYmNfsYDBqnAhNugbVunlhZTp,Racquel Ismael ,1,1622717702,0,0,0,5,100,"Really good recipe! However, after adding the sour cream and heavy cream it did get soupy. After adding the creams I ended up putting it back on low heat to warm it back up and then added a teaspoon or so of corn starch to thicken it up. Worked perfectly"
108,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_275524,u_1oKZ1DbkKUiixoO3xLTST7X0xLG,SharonJones,1,1622717706,0,0,1,2,100,"So so recipe.  It&#39;s more like a soup than a hearty chili.  The recipe calls for WAY too much chicken stock.  Half that amount would have been more than enough.  The chili never thickens no matter how long you cook it.  Again, this should be called soup not chili.  Way better chili recipes out there.  Won&#39;t make again."
109,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_309402,u_1oKVzt0kPpjSV3st5VYMPTrXkZS,Guest2350,1,1622717877,0,1,0,5,193,"This is a wonderfully tasty chili. I got tired of tomato sauce, so this was a nice change. The first time I made this I tripled it for a family gathering and everyone loved it; I only put in half the chili amount though. It did get a bit soupy, but I just let it simmer longer."
110,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_107560,u_1oKVfCbaZLbY8ah09bQHL1Fpo7T,FranklinC,1,1622716886,0,0,1,0,100,@Steve - Cannellini beans are not the same as great northern beans. Great Northern are smaller and have a different texture.
111,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_312758,u_1oKVZzipo1u8lcqQzDUcw4UBn9e,2124arizona,20,1622717860,0,0,0,5,100,"This is great on a chilly, overcast day. My brother asked for this recipe."
112,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_107720,u_1oKVaJOAzDIu1E6LpCVZ4cHmXfB,SteveScilluffo Pendergrass,1,1622716894,0,0,0,0,100,@Christine  Cannellini beans ARE great northern beans.  duh
113,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_343583,u_1oKb7HAAsUdYdLce4or7UKMUc3C,ChristineZayas,1,1622718019,0,0,0,5,100,"This was very easy and very good!  I&#39;m not sure that it yields 7 servings if served as a main course (likely closer to 4).  Certainly, pre-cooked chicken (or turkey) could be used for even further ease, making it a great recipe for leftovers.  I used cannellini beans and part of me thought they weren&#39;t hearty enough.  I almost wanted to replace the beans with potato...but then I guess it wouldn&#39;t be chili!  Either way, I will certainly make it again!"
114,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_214934,u_1oKXhWzOaJvQZXypknuJH5uCjXe,ChandraTobolaski,1,1622717365,0,0,0,5,100,"I was looking for a chili with a white sauce because the tomato sauce gives me heartburn. So does the white but not as bad, when I found this and made it for the first time. Now my family can&#39;t get enough of it!! It&#39;s not difficult to make at all! And heartburn, yeah probably. BUT WHO CARES THIS STUFF IS THE BOMB!! Thanks for the recipe, it&#39;s a hit and a change from the regular hamburger and red sauce. It&#39;s my new chili go to!!"
115,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_124058,u_1oKVroFAml57vlrmaJ8hD5pCYu7,cabincat,1,1622716952,0,1,0,5,193,"Delicious !! I loved it because it skips the tomatoes which I&#39;m tired of lately every quick dish is buried in tomato sauce.Had to improvise, only had 1 can of chilies, added a tsp of chipotle to make up for it.1 half breast wasn&#39;t a pound 2 was a little over. The extra bit of meat was a bonus.Don&#39;t always have heavy cream on hand, had to leave it out but used a bit of whole milk.Served it with crispy garlic Texas Toast.This is worth expanding for a crowd. It&#39;s a nice change from red chili that seems to be the rage."
116,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_115610,u_1oKVa5Jp2jnBvdroQIjCdFJTlja,pajamaangel,10,1622716916,0,0,0,5,100,An extraordinary recipe.  We all loved this chili!  One of the better white chili recipes I&#39;ve tried.
117,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_244410,u_1oKXwp5cyRWMQFS0aJ8Z32rZtH9,KathiBentzel,1,1622717560,0,0,0,5,100,Make this!  You&#39;ll be happy you did.
118,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_163220,u_1oKX4VqdkSHCAnVgu2FOfrIpv0c,Victoriahandy,1,1622717143,0,0,0,5,100,"I created an account simply to post this review. That&#39;s how good this chili is! I made it as described, and it was seriously amazing! I personally wouldn&#39;t change a thing.  I plan on making it again this weekend for out of town family that&#39;ll be staying with us. Don&#39;t hesitate to make this!"
119,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_338765,u_1oKXULIgy4XeEo7XCHEMNxvyeaV,traceycharles,1,1622718035,0,0,0,4,100,This was just OK. It wasn&#39;t bad but I thought it was missing something (corn? cilantro? not sure what). I gave it 4 stars because of the ease of the recipe. Not sure how this recipe wins cook-off&#39;s though...
120,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_211486,u_1oKYI9a416cMMVC0D4X7JfXDGC7,CathyBaldwin,1,1622717346,0,0,0,5,100,I used canned chicken - even faster and easier.  A new family favorite!
121,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_126475,u_1oKVaCcxMmbJgWTg8aQYsCZUysu,adamscook,1,1622716960,0,0,0,5,100,Delicious!  This is definitely one of our favorites!
122,001,14299,Creamy White Chili,sp_aUSaElGf_14299_c_216943,u_1oKXunqElEkwlDc6HPIHsB5zfdP,positive.dfields,1,1622717444,0,1,0,5,193,I won yet another chili cook-off with this recipe last weekend. It&#39;s a keeper for sure!!!
